01.05.2020 14:00;11,0;744,3;30
01.05.2020 13:30;11,0;744,3;30
01.05.2020 13:00;11,0;744,3;30
01.05.2020 12:30;10,0;744,2;32
01.05.2020 12:00;10,0;744,2;35
01.05.2020 11:30;9,0;744,2;37
01.05.2020 11:00;10,0;744,2;37
01.05.2020 10:30;8,0;744,1;40
01.05.2020 10:00;8,0;744,1;43
01.05.2020 09:30;8,0;744,1;46
01.05.2020 09:00;7,0;744,0;53
01.05.2020 08:30;7,0;744,0;53
01.05.2020 08:00;6,0;744,0;57
01.05.2020 07:30;5,0;743,9;61
01.05.2020 07:00;4,0;743,9;61
01.05.2020 06:30;4,0;743,9;61
01.05.2020 06:00;3,0;743,8;65
01.05.2020 05:30;3,0;743,1;65
01.05.2020 05:00;2,0;743,0;75
01.05.2020 04:30;3,0;743,1;70
01.05.2020 04:00;3,0;743,1;70
01.05.2020 03:30;4,0;743,2;65
01.05.2020 03:00;4,0;743,2;65
01.05.2020 02:30;4,0;743,2;65
01.05.2020 02:00;4,0;743,2;65
01.05.2020 01:30;4,0;743,2;65
01.05.2020 01:00;4,0;743,2;65
01.05.2020 00:30;4,0;743,2;65
01.05.2020 00:00;4,0;743,2;65
30.04.2020 23:30;4,0;743,2;65
30.04.2020 23:00;5,0;742,5;61
30.04.2020 22:30;5,0;742,5;57
30.04.2020 22:00;6,0;742,5;53
30.04.2020 21:30;6,0;742,5;53
30.04.2020 21:00;7,0;742,6;49
30.04.2020 20:30;7,0;742,6;49
30.04.2020 20:00;7,0;742,6;49
30.04.2020 19:30;8,0;742,6;46
30.04.2020 19:00;8,0;741,9;43
30.04.2020 18:30;8,0;741,9;43
30.04.2020 18:00;8,0;742,6;43
30.04.2020 17:30;8,0;741,9;43
30.04.2020 17:00;8,0;741,9;40
30.04.2020 16:30;8,0;741,9;40
30.04.2020 16:00;9,0;742,0;34
30.04.2020 15:30;8,0;741,9;40
30.04.2020 15:00;8,0;741,9;43
30.04.2020 14:30;8,0;741,9;43
30.04.2020 14:00;8,0;741,9;43
30.04.2020 13:30;7,0;741,9;46
30.04.2020 13:00;7,0;741,9;49
30.04.2020 12:30;7,0;741,1;49
30.04.2020 12:00;6,0;741,0;53
30.04.2020 11:30;6,0;741,0;53
30.04.2020 11:00;6,0;741,0;53
30.04.2020 10:30;6,0;741,0;53
30.04.2020 10:00;5,0;740,5;57
30.04.2020 09:30;4,0;740,4;65
30.04.2020 09:00;4,0;740,4;65
30.04.2020 08:30;3,0;740,4;70
30.04.2020 08:00;3,0;739,6;70
30.04.2020 07:30;3,0;739,6;70
30.04.2020 07:00;2,0;739,5;75
30.04.2020 06:30;2,0;738,8;75
30.04.2020 06:00;2,0;738,8;75
30.04.2020 05:30;2,0;738,1;75
30.04.2020 05:00;1,0;738,0;81
30.04.2020 04:30;1,0;737,2;81
30.04.2020 04:00;1,0;737,2;75
30.04.2020 03:30;1,0;737,2;75
30.04.2020 03:00;2,0;736,6;70
30.04.2020 02:30;2,0;736,6;70
30.04.2020 02:00;2,0;736,6;70
30.04.2020 01:00;3,0;735,9;70
30.04.2020 00:30;4,0;735,9;61
30.04.2020 00:00;4,0;735,9;61
29.04.2020 23:30;5,0;735,2;57
29.04.2020 23:00;5,0;735,2;57
29.04.2020 22:30;6,0;735,3;61
29.04.2020 22:00;7,0;735,3;53
29.04.2020 21:00;7,0;734,7;46
29.04.2020 20:30;8,0;734,7;43
29.04.2020 20:00;8,0;733,9;46
29.04.2020 19:30;9,0;734,0;43
29.04.2020 19:00;10,0;733,4;40
29.04.2020 18:30;11,0;733,4;38
29.04.2020 18:00;12,0;732,7;35
29.04.2020 17:30;12,0;732,7;35
29.04.2020 17:00;12,0;732,7;38
29.04.2020 16:30;13,0;732,0;36
29.04.2020 16:00;12,0;731,9;38
29.04.2020 15:30;12,0;731,9;38
29.04.2020 15:00;12,0;731,9;41
29.04.2020 14:30;13,0;731,3;38
29.04.2020 14:00;12,0;731,2;41
29.04.2020 13:30;11,0;730,4;44
29.04.2020 13:00;13,0;729,8;47
29.04.2020 12:30;13,0;729,8;44
29.04.2020 12:00;11,0;728,9;62
29.04.2020 11:30;10,0;728,9;71
29.04.2020 11:00;11,0;728,9;67
29.04.2020 10:30;12,0;729,0;63
29.04.2020 10:00;11,0;728,9;72
29.04.2020 09:30;10,0;728,9;76
29.04.2020 09:00;9,0;728,8;82
29.04.2020 08:30;8,0;728,8;82
29.04.2020 08:00;7,0;729,5;81
29.04.2020 07:30;7,0;729,5;81
29.04.2020 07:00;7,0;729,5;81
29.04.2020 06:30;7,0;729,5;81
29.04.2020 06:00;7,0;730,9;76
29.04.2020 05:30;8,0;731,7;57
29.04.2020 05:00;9,0;731,7;46
29.04.2020 04:30;9,0;732,5;40
29.04.2020 04:00;9,0;732,5;37
29.04.2020 03:30;9,0;732,5;34
29.04.2020 03:00;8,0;733,2;37
29.04.2020 02:30;8,0;733,9;37
29.04.2020 02:00;8,0;733,9;34
29.04.2020 01:30;9,0;734,8;32
29.04.2020 01:00;9,0;735,5;34
29.04.2020 00:30;9,0;736,2;37
29.04.2020 00:00;8,0;736,2;37
28.04.2020 23:30;9,0;737,0;37
28.04.2020 23:00;8,0;737,0;40
28.04.2020 22:30;8,0;737,0;40
28.04.2020 22:00;8,0;737,6;37
28.04.2020 21:30;9,0;738,5;37
28.04.2020 21:00;9,0;738,5;34
28.04.2020 20:30;9,0;738,5;32
28.04.2020 20:00;9,0;738,5;29
28.04.2020 19:30;9,0;738,5;27
28.04.2020 19:00;9,0;738,5;29
28.04.2020 18:30;9,0;738,5;27
28.04.2020 18:00;10,0;738,5;25
28.04.2020 17:30;10,0;738,5;28
28.04.2020 17:00;10,0;738,5;25
28.04.2020 16:30;10,0;738,5;28
28.04.2020 16:00;9,0;738,5;29
28.04.2020 15:30;10,0;739,3;28
28.04.2020 15:00;11,0;739,4;28
28.04.2020 14:30;10,0;739,3;30
28.04.2020 14:00;8,0;739,2;34
28.04.2020 13:30;9,0;739,3;32
28.04.2020 13:00;8,0;739,2;34
28.04.2020 12:30;7,0;739,2;39
28.04.2020 12:00;7,0;739,2;42
28.04.2020 11:30;6,0;739,1;46
28.04.2020 11:00;6,0;739,1;53
28.04.2020 10:30;7,0;739,2;53
28.04.2020 10:00;5,0;739,0;66
28.04.2020 09:30;5,0;739,0;66
28.04.2020 09:00;4,0;739,0;75
28.04.2020 08:30;4,0;739,0;75
28.04.2020 08:00;3,0;738,9;81
28.04.2020 07:30;3,0;738,9;81
28.04.2020 07:00;3,0;738,1;81
28.04.2020 06:30;3,0;738,1;81
28.04.2020 06:00;3,0;738,1;81
28.04.2020 05:30;2,0;738,1;87
28.04.2020 05:00;2,0;737,3;87
28.04.2020 04:30;2,0;737,3;87
28.04.2020 04:00;2,0;737,3;87
28.04.2020 03:30;2,0;737,3;87
28.04.2020 03:00;3,0;737,3;75
28.04.2020 02:30;2,0;737,3;75
28.04.2020 02:00;2,0;737,3;75
28.04.2020 01:30;2,0;737,3;70
28.04.2020 01:00;3,0;737,3;65
28.04.2020 00:30;3,0;737,3;65
28.04.2020 00:00;4,0;736,7;61
27.04.2020 23:30;4,0;736,7;56
27.04.2020 23:00;4,0;736,7;56
27.04.2020 22:30;4,0;736,7;56
27.04.2020 22:00;5,0;736,8;53
27.04.2020 21:30;6,0;736,8;53
27.04.2020 21:00;6,0;736,8;53
27.04.2020 20:30;7,0;736,9;49
27.04.2020 20:00;7,0;736,9;49
27.04.2020 19:30;8,0;737,0;40
27.04.2020 19:00;8,0;736,2;40
27.04.2020 18:30;9,0;736,2;34
27.04.2020 18:00;10,0;736,3;32
27.04.2020 17:30;9,0;736,2;34
27.04.2020 17:00;9,0;736,2;34
27.04.2020 16:30;8,0;736,2;40
27.04.2020 16:00;10,0;735,5;30
27.04.2020 15:30;10,0;735,5;28
27.04.2020 15:00;10,0;735,5;30
27.04.2020 14:30;9,0;735,5;34
27.04.2020 14:00;10,0;735,5;30
27.04.2020 13:30;10,0;735,5;28
27.04.2020 13:00;10,0;735,5;24
27.04.2020 12:30;10,0;735,5;24
27.04.2020 12:00;10,0;735,5;22
27.04.2020 11:30;10,0;735,5;24
27.04.2020 11:00;10,0;735,5;24
27.04.2020 10:30;9,0;735,5;23
27.04.2020 10:00;10,0;735,5;24
27.04.2020 09:30;10,0;735,5;22
27.04.2020 09:00;10,0;734,8;25
27.04.2020 08:30;9,0;735,5;32
27.04.2020 08:00;7,0;735,3;42
27.04.2020 07:30;6,0;735,3;39
27.04.2020 07:00;5,0;735,2;53
27.04.2020 06:30;2,0;735,0;65
27.04.2020 06:00;1,0;735,0;65
27.04.2020 05:30;0,0;734,9;64
27.04.2020 05:00;-1,0;734,8;75
27.04.2020 04:30;-1,0;734,8;69
27.04.2020 04:00;-1,0;734,8;69
27.04.2020 03:30;0,0;734,9;64
27.04.2020 03:00;0,0;734,9;64
27.04.2020 02:30;0,0;734,9;69
27.04.2020 02:00;0,0;734,9;69
27.04.2020 01:30;1,0;735,0;65
27.04.2020 01:00;1,0;735,0;60
27.04.2020 00:30;2,0;735,0;60
27.04.2020 00:00;2,0;734,4;52
26.04.2020 23:30;3,0;735,1;52
26.04.2020 23:00;3,0;735,1;52
26.04.2020 22:30;4,0;735,2;42
26.04.2020 22:00;3,0;735,1;48
26.04.2020 21:30;5,0;735,2;42
26.04.2020 21:00;6,0;735,3;39
26.04.2020 20:30;7,0;734,7;31
26.04.2020 20:00;8,0;734,7;29
26.04.2020 19:30;9,0;734,8;25
26.04.2020 19:00;9,0;734,8;25
26.04.2020 18:30;10,0;734,8;25
26.04.2020 18:00;11,0;734,1;22
26.04.2020 17:30;10,0;734,1;24
26.04.2020 17:00;11,0;734,1;24
26.04.2020 16:30;10,0;734,1;25
26.04.2020 16:00;9,0;734,0;27
26.04.2020 15:30;9,0;734,8;25
26.04.2020 15:00;10,0;734,8;28
26.04.2020 14:30;9,0;734,8;27
26.04.2020 14:00;8,0;734,7;29
26.04.2020 13:30;8,0;734,7;32
26.04.2020 13:00;8,0;734,7;29
26.04.2020 12:30;8,0;734,7;34
26.04.2020 12:00;8,0;734,7;32
26.04.2020 11:30;7,0;734,7;34
26.04.2020 11:00;7,0;734,7;37
26.04.2020 10:30;7,0;733,9;37
26.04.2020 10:00;6,0;733,8;36
26.04.2020 09:30;5,0;733,8;45
26.04.2020 09:00;5,0;733,8;53
26.04.2020 08:30;5,0;733,8;57
26.04.2020 08:00;3,0;733,6;70
26.04.2020 07:30;2,0;733,6;75
26.04.2020 07:00;2,0;732,9;75
26.04.2020 06:30;0,0;732,8;87
26.04.2020 06:00;-1,0;732,7;86
26.04.2020 05:30;-1,0;732,7;86
26.04.2020 05:00;-2,0;732,6;93
26.04.2020 04:30;-1,0;731,9;86
26.04.2020 04:00;-1,0;732,7;86
26.04.2020 03:30;-1,0;732,7;86
26.04.2020 03:00;-1,0;732,7;86
26.04.2020 02:30;0,0;732,0;80
26.04.2020 02:00;0,0;732,0;80
26.04.2020 01:30;1,0;732,0;75
26.04.2020 01:00;1,0;732,0;75
26.04.2020 00:30;2,0;732,1;75
